Timestamp,DATACENTRE_DEMAND,RRP
15/01/2019 09:00,89.5937131,112.39
15/01/2019 09:30,90.0688251,177.11
15/01/2019 10:00,90.6217083,234.2
15/01/2019 10:30,91.1745844,256.91
15/01/2019 11:00,91.212536,254.63
15/01/2019 11:30,92.1490855,265.17
15/01/2019 12:00,92.2440762,284.16
15/01/2019 12:30,92.3390598,299.6
15/01/2019 13:00,92.4340505,299.6
15/01/2019 13:30,92.5290412,299.6
15/01/2019 14:00,92.6240238,299.58
15/01/2019 14:30,92.7190145,297.94
15/01/2019 15:00,92.8140062,275.25
15/01/2019 15:30,92.9089898,295.29
15/01/2019 16:00,93.0039805,313.9
15/01/2019 16:30,93.0989712,263.6
15/01/2019 17:00,93.0133104,297.07
15/01/2019 17:30,92.7913825,299.6
15/01/2019 18:00,92.5694535,299.6
15/01/2019 18:30,92.3475174,299.6
15/01/2019 19:00,92.1255885,284.91
15/01/2019 19:30,91.9036616,236.89
15/01/2019 20:00,91.6817255,215.79
15/01/2019 20:30,91.4597966,199.51
15/01/2019 21:00,91.2378676,127.46
15/01/2019 21:30,91.0159316,125.98
15/01/2019 22:00,90.9985753,112.74
15/01/2019 22:30,90.9996796,175.67
15/01/2019 23:00,91.0007849,111.35
15/01/2019 23:30,91.001882,103.09
16/01/2019 00:00,91.0029883,106.23
16/01/2019 00:30,91.0040926,102.07
16/01/2019 01:00,91.1866367,103.39
16/01/2019 01:30,91.3718467,117.33
16/01/2019 02:00,91.5570578,118.66
16/01/2019 02:30,91.7422607,110.39
16/01/2019 03:00,91.9274717,94.76
16/01/2019 03:30,92.1126818,118.32
16/01/2019 04:00,92.2978857,120.51
16/01/2019 04:30,92.4830958,126.48
16/01/2019 05:00,92.6683068,122.86
16/01/2019 05:30,92.8535097,128.1
16/01/2019 06:00,93.0387198,110.47
16/01/2019 06:30,93.2239308,164.59
16/01/2019 07:00,93.4091327,176.73
16/01/2019 07:30,93.5943438,126.5
16/01/2019 08:00,93.7795538,112.52
16/01/2019 08:30,93.9647578,169.1
16/01/2019 09:00,94.1499678,235.19
16/01/2019 09:30,94.3351789,192.54
16/01/2019 10:00,93.5827345,141.6
16/01/2019 10:30,92.8650181,265.85
16/01/2019 11:00,93.3662756,288.82
16/01/2019 11:30,93.8675331,125.8
16/01/2019 12:00,94.3687845,168.13
16/01/2019 12:30,93.5753216,258.64
16/01/2019 13:00,94.6944554,289.71
16/01/2019 13:30,93.6557388,292.37
16/01/2019 14:00,94.6084127,278.72
16/01/2019 14:30,94.2989454,212.65
16/01/2019 15:00,95.0309484,302.54
16/01/2019 15:30,95.0343797,295.92
16/01/2019 16:00,95.0378111,289.54
16/01/2019 16:30,95.0412354,322.03
16/01/2019 17:00,94.9621728,337.72
16/01/2019 17:30,94.7854004,180.31
16/01/2019 18:00,94.6086209,168.23
16/01/2019 18:30,94.4318485,182.01
16/01/2019 19:00,94.2550761,161.06
16/01/2019 19:30,94.0782966,133.79
16/01/2019 20:00,93.9015242,164.36
16/01/2019 20:30,93.7247518,214.89
16/01/2019 21:00,93.5479794,140.76
16/01/2019 21:30,93.3711999,108.18
16/01/2019 22:00,93.1944275,83.11
16/01/2019 22:30,93.0176561,96.33
16/01/2019 23:00,92.8408756,104.35
16/01/2019 23:30,92.6641042,104.09
17/01/2019 00:00,92.6694816,108.08
17/01/2019 00:30,92.7285121,109.71
17/01/2019 01:00,92.9777496,111.32
17/01/2019 01:30,93.226988,90.28
17/01/2019 02:00,93.4762194,116.02
17/01/2019 02:30,93.7254568,95.03
17/01/2019 03:00,93.9746943,87.35
17/01/2019 03:30,94.2239246,114.94
17/01/2019 04:00,94.4731621,106.14
17/01/2019 04:30,94.7224005,112.99
17/01/2019 05:00,94.9716308,118.9
17/01/2019 05:30,95.2208693,143.09
17/01/2019 06:00,95.4701068,118.71
17/01/2019 06:30,95.7193371,146.13
17/01/2019 07:00,95.9685756,172.03
17/01/2019 07:30,94.6449843,107.02
17/01/2019 08:00,95.8270828,109.74
17/01/2019 08:30,95.24312,120.61
17/01/2019 09:00,95.0321782,137.55
17/01/2019 09:30,96.0733188,120.38
17/01/2019 10:00,95.9084445,121.02
17/01/2019 10:30,95.7435711,125.17
17/01/2019 11:00,94.3428836,129.49
17/01/2019 11:30,94.0124567,123.78
17/01/2019 12:00,94.4951159,120.04
17/01/2019 12:30,93.6824901,260.77
17/01/2019 13:00,92.9461401,134.86
17/01/2019 13:30,93.5107126,253.26
17/01/2019 14:00,92.3685455,282
17/01/2019 14:30,91.930929,221.78
17/01/2019 15:00,94.862123,280.2
17/01/2019 15:30,95.6087827,223.15
17/01/2019 16:00,91.5980934,296.85
17/01/2019 16:30,90.8411575,297.65
17/01/2019 17:00,90.3198291,302.6
17/01/2019 17:30,89.7984935,299.6
17/01/2019 18:00,89.2771651,299.6
17/01/2019 18:30,88.7558295,244.56
17/01/2019 19:00,88.2345011,137.42
17/01/2019 19:30,87.7131655,219.99
17/01/2019 20:00,87.1918361,214.64
17/01/2019 20:30,86.6705015,130.93
17/01/2019 21:00,86.1491731,119.96
17/01/2019 21:30,86.8659001,117.55
17/01/2019 22:00,85.3135924,105.98
17/01/2019 22:30,84.986152,124.15
17/01/2019 23:00,84.8432267,135.6
17/01/2019 23:30,84.9362026,124.23
18/01/2019 00:00,85.0291775,125.04
18/01/2019 00:30,85.1221544,104.14
18/01/2019 01:00,85.2151303,113.45
18/01/2019 01:30,85.3081062,109.54
18/01/2019 02:00,85.401082,118.3
18/01/2019 02:30,85.4940579,113.39
18/01/2019 03:00,85.7592561,119.74
18/01/2019 03:30,86.1090665,123.82
18/01/2019 04:00,86.458878,123.94
18/01/2019 04:30,86.8086895,115.99
18/01/2019 05:00,87.1585,117.13
18/01/2019 05:30,87.628987,137.52
18/01/2019 06:00,88.4818674,143.73
18/01/2019 06:30,89.334751,114.3
18/01/2019 07:00,90.1944291,115.84
18/01/2019 07:30,91.0760996,94.2
18/01/2019 08:00,91.480379,94.66
18/01/2019 08:30,90.0947369,118.89
18/01/2019 09:00,88.709098,113.82
18/01/2019 09:30,92.0006299,120.03
18/01/2019 10:00,91.9723332,224.5
18/01/2019 10:30,92.3586463,124.61
18/01/2019 11:00,94.1217909,111.63
18/01/2019 11:30,90.0873588,140.51
18/01/2019 12:00,90.3054812,150.29
18/01/2019 12:30,93.1092164,184.98
18/01/2019 13:00,94.4986167,202.08
18/01/2019 13:30,92.3867984,171.24
18/01/2019 14:00,91.3943867,277.26
18/01/2019 14:30,93.8952465,118.93
18/01/2019 15:00,91.9294157,221.73
18/01/2019 15:30,91.0526094,156.53
18/01/2019 16:00,93.5039961,331.58
18/01/2019 16:30,93.3019578,101.51
18/01/2019 17:00,93.784282,179.05
18/01/2019 17:30,91.3772206,123.45
18/01/2019 18:00,92.5163398,111.27
18/01/2019 18:30,91.612234,104.86
18/01/2019 19:00,90.2126549,114.85
18/01/2019 19:30,89.3986498,134.52
18/01/2019 20:00,88.972448,128.68
18/01/2019 20:30,88.5462441,120.29
18/01/2019 21:00,88.1200413,150.92
18/01/2019 21:30,87.6938395,130.37
18/01/2019 22:00,87.2676357,117.18
18/01/2019 22:30,86.9575698,107.01
18/01/2019 23:00,86.702586,110.41
18/01/2019 23:30,86.6102078,118.09
19/01/2019 00:00,86.8809293,114.32
19/01/2019 00:30,87.1516445,102.31
19/01/2019 01:00,87.4223628,82.62
19/01/2019 01:30,87.6930811,75.85
19/01/2019 02:00,87.9637972,72.91
19/01/2019 02:30,88.2345155,80.62
19/01/2019 03:00,88.5052338,76.24
19/01/2019 03:30,88.7759489,66.16
19/01/2019 04:00,89.0466704,76.13
19/01/2019 04:30,89.3173855,66.87
19/01/2019 05:00,89.588107,65.45
19/01/2019 05:30,89.8588199,78.82
19/01/2019 06:00,90.1295382,83.19
19/01/2019 06:30,90.4002565,87.61
19/01/2019 07:00,90.6709749,83.44
19/01/2019 07:30,90.94169,67.88
19/01/2019 08:00,91.1908489,75.51
19/01/2019 08:30,91.2847792,72.86
19/01/2019 09:00,91.4693711,93.11
19/01/2019 09:30,94.3497007,114.76
19/01/2019 10:00,94.5628239,91.09
19/01/2019 10:30,94.6361771,104.36
19/01/2019 11:00,94.7095325,93.21
19/01/2019 11:30,94.7828879,87.96
19/01/2019 12:00,94.8562433,85.03
19/01/2019 12:30,94.9295987,88.75
19/01/2019 13:00,95.0029519,85.21
19/01/2019 13:30,95.0763073,80.71
19/01/2019 14:00,95.1496627,77.14
19/01/2019 14:30,95.2230181,74.18
19/01/2019 15:00,95.2963713,75.27
19/01/2019 15:30,95.5305234,81.2
19/01/2019 16:00,95.4258062,80.43
19/01/2019 16:30,95.3210891,75.72
19/01/2019 17:00,95.2163742,74.74
19/01/2019 17:30,95.111657,76.55
19/01/2019 18:00,95.0069398,92.44
19/01/2019 18:30,94.9022227,97.4
19/01/2019 19:00,94.7975078,89.31
19/01/2019 19:30,94.6927906,95.43
19/01/2019 20:00,94.5880734,76.08
19/01/2019 20:30,94.4833585,76.32
19/01/2019 21:00,94.3786413,76.15
19/01/2019 21:30,94.2739242,77.42
19/01/2019 22:00,94.169207,75.02
19/01/2019 22:30,94.0644921,66.17
19/01/2019 23:00,93.9597749,60.07
19/01/2019 23:30,93.8550578,79.15
20/01/2019 00:00,93.7503429,64.99
20/01/2019 00:30,93.6456257,65.2
20/01/2019 01:00,93.5409085,63.11
20/01/2019 01:30,93.4361914,46.29
20/01/2019 02:00,93.3314765,45.55
20/01/2019 02:30,93.2267593,48.79
20/01/2019 03:00,93.1220421,54.29
20/01/2019 03:30,93.0173272,50.55
20/01/2019 04:00,92.91261,43.67
20/01/2019 04:30,93.2232146,47.18
20/01/2019 05:00,86.0976526,38.11
20/01/2019 05:30,87.4600082,47.39
20/01/2019 06:00,92.4456729,53.98
20/01/2019 06:30,94.0350993,59.69
20/01/2019 07:00,96.2866665,68.97
20/01/2019 07:30,97.3014629,55.99
20/01/2019 08:00,94.634355,71.58
20/01/2019 08:30,94.791445,73.19
20/01/2019 09:00,95.8688867,62.51
20/01/2019 09:30,97.1501047,63.6
20/01/2019 10:00,98.6562948,66.01
20/01/2019 10:30,98.0494625,65.29
20/01/2019 11:00,96.8023715,69.15
20/01/2019 11:30,95.9250557,78.04
20/01/2019 12:00,96.5619897,81.54
20/01/2019 12:30,95.2805649,84.74
20/01/2019 13:00,94.7557229,84.85
20/01/2019 13:30,93.6678592,77.08
20/01/2019 14:00,92.8948389,72.62
20/01/2019 14:30,94.8115544,69.94
20/01/2019 15:00,94.0021442,76.43
20/01/2019 15:30,94.1651325,82.57
20/01/2019 16:00,93.5327125,94.57
20/01/2019 16:30,96.4735921,91.04
20/01/2019 17:00,92.9643051,87.74
20/01/2019 17:30,97.4623198,84.8
20/01/2019 18:00,94.7734545,104.33
20/01/2019 18:30,95.9180016,106.35
20/01/2019 19:00,92.6630629,105.54
20/01/2019 19:30,94.6353605,103.98
20/01/2019 20:00,94.0757949,100.29
20/01/2019 20:30,91.2523596,74.53
20/01/2019 21:00,93.4317735,70.95
20/01/2019 21:30,85.3931345,68.96
20/01/2019 22:00,85.1418174,64.42
20/01/2019 22:30,84.8905034,98.52
20/01/2019 23:00,84.7620892,82.4
20/01/2019 23:30,84.6424547,69.32
21/01/2019 00:00,84.5228169,58.03
21/01/2019 00:30,84.4031815,79.45
21/01/2019 01:00,84.283547,95.21
21/01/2019 01:30,84.1639115,69.08
21/01/2019 02:00,84.1398443,77.63
21/01/2019 02:30,84.2012326,67.74
21/01/2019 03:00,84.2626281,70.35
21/01/2019 03:30,84.3240174,64.75
21/01/2019 04:00,84.3854058,80.84
21/01/2019 04:30,84.4468017,68.63
21/01/2019 05:00,85.5752524,73.17
21/01/2019 05:30,88.3845714,91.55
21/01/2019 06:00,89.4662022,94.55
21/01/2019 06:30,90.3605968,110.69
21/01/2019 07:00,91.2549905,133.79
21/01/2019 07:30,92.1493787,129.04
21/01/2019 08:00,93.0437733,135.76
21/01/2019 08:30,93.938167,131.49
21/01/2019 09:00,94.8325584,118.5
21/01/2019 09:30,91.4843219,118.68
21/01/2019 10:00,94.258114,128.39
21/01/2019 10:30,95.2998211,128.83
21/01/2019 11:00,95.3342255,126.93
21/01/2019 11:30,92.962237,137.11
21/01/2019 12:00,91.1219184,135.22
21/01/2019 12:30,89.8093542,116.97
21/01/2019 13:00,91.3483983,118.96
21/01/2019 13:30,92.1804011,205.04
21/01/2019 14:00,91.8427407,121.78
21/01/2019 14:30,89.8648957,108.23
21/01/2019 15:00,91.2205565,127.06
21/01/2019 15:30,92.183767,115.85
21/01/2019 16:00,92.6109653,140.11
21/01/2019 16:30,92.1800764,134.56
21/01/2019 17:00,93.4280427,108.17
21/01/2019 17:30,90.5545505,104.82
21/01/2019 18:00,88.7490903,106.98
21/01/2019 18:30,88.2729618,100.7
21/01/2019 19:00,88.3318839,167.38
21/01/2019 19:30,88.3908,130.8
21/01/2019 20:00,88.4497151,125.94
21/01/2019 20:30,88.5086382,93.97
21/01/2019 21:00,88.5675533,88.31
21/01/2019 21:30,88.6264693,94.11
21/01/2019 22:00,88.6853915,82.05
21/01/2019 22:30,88.7443065,80.61
21/01/2019 23:00,88.8032297,75.53
21/01/2019 23:30,88.8621458,61.64
22/01/2019 00:00,88.9210608,62.17
22/01/2019 00:30,88.979983,61.51
22/01/2019 01:00,89.038899,73.67
22/01/2019 01:30,89.0978151,82.34
22/01/2019 02:00,89.1567372,90.3
22/01/2019 02:30,89.2156523,98.13
22/01/2019 03:00,89.2745683,93.04
22/01/2019 03:30,89.3334905,92.49
22/01/2019 04:00,89.3924066,90.22
22/01/2019 04:30,89.4513297,91.84
22/01/2019 05:00,89.5102438,87.96
22/01/2019 05:30,89.5691598,109.02
22/01/2019 06:00,89.628083,122.03
22/01/2019 06:30,89.686998,132.36
22/01/2019 07:00,89.7459141,111.49
22/01/2019 07:30,89.8048362,87.71
22/01/2019 08:00,89.8637523,103.25
22/01/2019 08:30,89.9226745,105.62
22/01/2019 09:00,89.9815905,103.21
22/01/2019 09:30,90.0405056,129.94
22/01/2019 10:00,90.0994277,142
22/01/2019 10:30,90.1583438,154.04
22/01/2019 11:00,90.2172598,127.74
22/01/2019 11:30,90.276182,144.04
22/01/2019 12:00,90.335097,194.6
22/01/2019 12:30,90.3940202,190.81
22/01/2019 13:00,90.4529363,172.57
22/01/2019 13:30,90.5118513,222.13
22/01/2019 14:00,90.5707735,220.3
22/01/2019 14:30,90.6296895,261.14
22/01/2019 15:00,90.6886046,284.54
22/01/2019 15:30,91.2811626,267.71
22/01/2019 16:00,90.9852295,282.87
22/01/2019 16:30,90.3242305,256.86
22/01/2019 17:00,89.6632244,220.05
22/01/2019 17:30,89.0626256,220.4
22/01/2019 18:00,88.5501359,209.76
22/01/2019 18:30,88.0376441,180.16
22/01/2019 19:00,87.8704771,269.02
22/01/2019 19:30,88.460071,183.34
22/01/2019 20:00,88.1790587,128.64
22/01/2019 20:30,87.6720177,108.08
22/01/2019 21:00,87.1649756,109.17
22/01/2019 21:30,86.6579336,109.7
22/01/2019 22:00,86.1508915,101.28
22/01/2019 22:30,85.6438434,101.67
22/01/2019 23:00,85.1368024,97.47
22/01/2019 23:30,84.6297593,90.2
23/01/2019 00:00,84.1227183,91.31
23/01/2019 00:30,83.6156762,101.99
23/01/2019 01:00,83.108627,96.21
23/01/2019 01:30,82.601585,96.68
23/01/2019 02:00,82.094544,105.17
23/01/2019 02:30,81.5875019,105.98
23/01/2019 03:00,81.0804599,95.1
23/01/2019 03:30,80.8967181,101.11
23/01/2019 04:00,80.8627917,83.61
23/01/2019 04:30,80.8288744,96.11
23/01/2019 05:00,80.7949561,103.27
23/01/2019 05:30,80.7610388,109.67
23/01/2019 06:00,80.7271204,114.18
23/01/2019 06:30,80.693195,113.85
23/01/2019 07:00,80.6592777,121.47
23/01/2019 07:30,80.6253589,88.94
23/01/2019 08:00,80.5914411,100.81
23/01/2019 08:30,80.5575227,110.74
23/01/2019 09:00,80.5235978,121.08
23/01/2019 09:30,80.48968,183.63
23/01/2019 10:00,81.0771014,163.17
23/01/2019 10:30,82.6169005,180.09
23/01/2019 11:00,82.4373989,181.8
23/01/2019 11:30,81.9915505,187.51
23/01/2019 12:00,81.6238904,256.08
23/01/2019 12:30,81.4937837,211.26
23/01/2019 13:00,81.3636771,151.26
23/01/2019 13:30,81.2335623,136.41
23/01/2019 14:00,81.1034557,168.83
23/01/2019 14:30,80.973348,161.09
23/01/2019 15:00,80.8432414,150.96
23/01/2019 15:30,80.7131337,171.81
23/01/2019 16:00,80.58302,183.83
23/01/2019 16:30,80.4529143,128.23
23/01/2019 17:00,80.3456411,121.23
23/01/2019 17:30,80.3575125,90.87
23/01/2019 18:00,80.3693768,90.12
23/01/2019 18:30,80.3812482,65.72
23/01/2019 19:00,80.3931197,88.06
23/01/2019 19:30,80.4049911,89.76
23/01/2019 20:00,80.4168625,91.05
23/01/2019 20:30,80.4287269,111.92
23/01/2019 21:00,80.4405983,93.48
23/01/2019 21:30,80.4524697,90.39
23/01/2019 22:00,80.4643412,70.52
23/01/2019 22:30,80.4762126,103.52
23/01/2019 23:00,80.4880769,98.19
23/01/2019 23:30,80.4999483,76.45
24/01/2019 00:00,80.5118198,73.84
24/01/2019 00:30,80.5236912,78.28
24/01/2019 01:00,80.5355555,67.98
24/01/2019 01:30,80.547427,77.31
24/01/2019 02:00,80.5592984,85.13
24/01/2019 02:30,80.5711698,80.84
24/01/2019 03:00,80.5830412,82.71
24/01/2019 03:30,80.5949056,86.53
24/01/2019 04:00,80.606777,86.28
24/01/2019 04:30,80.6186484,83.77
24/01/2019 05:00,80.6305199,81.04
24/01/2019 05:30,80.6423842,89.51
24/01/2019 06:00,80.6542556,98.34
24/01/2019 06:30,80.666127,99.56
24/01/2019 07:00,80.6779985,82.8
24/01/2019 07:30,80.6898699,77.06
24/01/2019 08:00,82.6220819,82.84
24/01/2019 08:30,80.7703807,83.31
24/01/2019 09:00,80.4691721,91.32
24/01/2019 09:30,80.3651426,90.57
24/01/2019 10:00,80.2611131,98.71
24/01/2019 10:30,80.1570906,90.71
24/01/2019 11:00,80.0530611,82.35
24/01/2019 11:30,79.9490316,63.94
24/01/2019 12:00,79.8450091,92.64
24/01/2019 12:30,79.7409796,106.64
24/01/2019 13:00,79.6369572,106.3
24/01/2019 13:30,79.5329277,112.51
24/01/2019 14:00,79.4288981,185.96
24/01/2019 14:30,79.3248757,165.81
24/01/2019 15:00,79.2208462,196.59
24/01/2019 15:30,79.1168237,109.42
24/01/2019 16:00,79.0127942,208.76
24/01/2019 16:30,78.9087647,158.11
24/01/2019 17:00,78.8047422,117.2
24/01/2019 17:30,78.7007127,144.79
24/01/2019 18:00,78.5966832,109.71
24/01/2019 18:30,78.4926607,107.34
24/01/2019 19:00,78.3886312,130.1
24/01/2019 19:30,78.2846088,118.1
24/01/2019 20:00,78.1805793,108.53
24/01/2019 20:30,78.0765497,107.78
24/01/2019 21:00,77.9725273,109.49
24/01/2019 21:30,77.8684978,140.68
24/01/2019 22:00,77.7644753,101.62
24/01/2019 22:30,77.6604458,97.19
24/01/2019 23:00,77.5564198,67.48
24/01/2019 23:30,77.4523903,71.68
25/01/2019 00:00,77.3483643,77.71
25/01/2019 00:30,77.2443383,77.48
25/01/2019 01:00,77.1403123,74.7
25/01/2019 01:30,77.0362828,83.61
25/01/2019 02:00,76.9322568,80.23
25/01/2019 02:30,76.8282309,81.12
25/01/2019 03:00,76.7242049,83.04
25/01/2019 03:30,76.6201753,91.86
25/01/2019 04:00,76.5161494,89.39
25/01/2019 04:30,76.4121234,77.46
25/01/2019 05:00,76.3080974,86.64
25/01/2019 05:30,76.2040679,85.76
25/01/2019 06:00,76.1000419,92.35
25/01/2019 06:30,75.9960159,83.3
25/01/2019 07:00,75.8919899,90.05
25/01/2019 07:30,75.7879639,103.59
25/01/2019 08:00,75.6873923,107.69
25/01/2019 08:30,75.6545419,111.99
25/01/2019 09:00,75.6216916,99.16
25/01/2019 09:30,75.5888413,96.88
25/01/2019 10:00,75.5559899,112.78
25/01/2019 10:30,75.5231396,83.29
25/01/2019 11:00,75.4902893,159.91
25/01/2019 11:30,75.457439,154.27
25/01/2019 12:00,75.4245875,109.63
25/01/2019 12:30,75.3917372,181.88
25/01/2019 13:00,75.3588869,115.3
25/01/2019 13:30,75.3260366,137.25
25/01/2019 14:00,75.2931852,184.39
25/01/2019 14:30,75.2603349,277.64
25/01/2019 15:00,75.2274846,258.43
25/01/2019 15:30,75.1946342,303.89
25/01/2019 16:00,75.1617839,265.87
25/01/2019 16:30,75.1289325,272.49
25/01/2019 17:00,75.0960822,323.79
25/01/2019 17:30,75.0632319,242.24
25/01/2019 18:00,75.0303816,278.08
25/01/2019 18:30,74.9975301,291.11
25/01/2019 19:00,76.7908277,295.79
25/01/2019 19:30,76.7579774,283.57
25/01/2019 20:00,76.7251271,290.42
25/01/2019 20:30,76.6922757,127
25/01/2019 21:00,76.6594254,160.51
25/01/2019 21:30,76.6265751,117.2
25/01/2019 22:00,76.5937248,105.29
25/01/2019 22:30,76.5608733,107.1
25/01/2019 23:00,76.528023,94.7
25/01/2019 23:30,76.4951727,71.77
26/01/2019 00:00,76.4623224,75.17
26/01/2019 00:30,76.429471,75.21
26/01/2019 01:00,76.3966207,68.42
26/01/2019 01:30,76.3637703,66.97
26/01/2019 02:00,76.33092,79.05
26/01/2019 02:30,76.2980697,80.22
26/01/2019 03:00,76.2652183,80.3
26/01/2019 03:30,76.232368,67.71
26/01/2019 04:00,76.1995177,55.76
26/01/2019 04:30,76.1779169,74.88
26/01/2019 05:00,76.2337863,69.73
26/01/2019 05:30,76.2896568,67.58
26/01/2019 06:00,76.3455261,59.52
26/01/2019 06:30,76.4013955,64.34
26/01/2019 07:00,76.457266,61.01
26/01/2019 07:30,76.5131353,76.8
26/01/2019 08:00,76.5690058,69.42
26/01/2019 08:30,76.6248751,87.6
26/01/2019 09:00,76.9404842,95.87
26/01/2019 09:30,80.1468613,99.6
26/01/2019 10:00,80.160857,104.47
26/01/2019 10:30,80.1748526,130.96
26/01/2019 11:00,80.1888554,122.16
26/01/2019 11:30,80.202851,171.9
26/01/2019 12:00,80.2168538,113.29
26/01/2019 12:30,80.2308494,123.94
26/01/2019 13:00,80.2448521,134.04
26/01/2019 13:30,80.2588478,166.17
26/01/2019 14:00,80.2728434,127.84
26/01/2019 14:30,80.2868462,130.57
26/01/2019 15:00,80.3008418,218.84
26/01/2019 15:30,80.3148446,124.13
26/01/2019 16:00,80.3288402,206.58
26/01/2019 16:30,80.342843,154.83
26/01/2019 17:00,80.3568386,202.96
26/01/2019 17:30,80.3708413,166.51
26/01/2019 18:00,80.384837,123.64
26/01/2019 18:30,80.3988326,116.2
26/01/2019 19:00,80.4128354,121.74
26/01/2019 19:30,80.426831,120.73
26/01/2019 20:00,80.4408338,118.7
26/01/2019 20:30,80.4548294,116.12
26/01/2019 21:00,80.4688321,104.13
26/01/2019 21:30,80.4828278,93.89
26/01/2019 22:00,80.4968234,85.69
26/01/2019 22:30,80.5108262,77.98
26/01/2019 23:00,80.5248218,59.5
26/01/2019 23:30,80.5388246,68.95
27/01/2019 00:00,80.5528202,75.77
27/01/2019 00:30,80.5668229,82.05
27/01/2019 01:00,80.5808186,72.65
27/01/2019 01:30,80.5948142,63.24
27/01/2019 02:00,80.608817,67.68
27/01/2019 02:30,80.6228126,80
27/01/2019 03:00,80.6368154,76.81
27/01/2019 03:30,80.650811,71.18
27/01/2019 04:00,80.6648138,67.1
27/01/2019 04:30,80.6788094,69.37
27/01/2019 05:00,80.692805,78.93
27/01/2019 05:30,80.7068078,80.78
27/01/2019 06:00,80.7208034,79.02
27/01/2019 06:30,80.7348062,71.71
27/01/2019 07:00,80.7488018,57.98
27/01/2019 07:30,80.7628046,65.82
27/01/2019 08:00,80.7768002,74.41
27/01/2019 08:30,80.7907958,81.33
27/01/2019 09:00,80.8047986,84.01
27/01/2019 09:30,80.8187942,83.34
27/01/2019 10:00,80.832797,81.32
27/01/2019 10:30,80.8467926,85.43
27/01/2019 11:00,80.8607954,90.02
27/01/2019 11:30,80.874791,133.11
27/01/2019 12:00,80.8887937,128.7
27/01/2019 12:30,80.9027894,96.78
27/01/2019 13:00,80.916785,95.35
27/01/2019 13:30,80.9307878,94.49
27/01/2019 14:00,80.9447834,92.54
27/01/2019 14:30,80.9587862,94
27/01/2019 15:00,80.9727818,98.43
27/01/2019 15:30,80.9867846,102.38
27/01/2019 16:00,81.0007802,94.72
27/01/2019 16:30,81.0147758,91.96
27/01/2019 17:00,81.0287786,101.07
27/01/2019 17:30,81.0427742,109.28
27/01/2019 18:00,81.056777,111.58
27/01/2019 18:30,81.0707726,112.32
27/01/2019 19:00,81.0847754,113.37
27/01/2019 19:30,81.098771,114.91
27/01/2019 20:00,81.1127666,117.62
27/01/2019 20:30,83.9616684,115.74
27/01/2019 21:00,83.9660881,107.26
27/01/2019 21:30,83.97051,99.18
27/01/2019 22:00,83.9749297,90.66
27/01/2019 22:30,83.9793516,99.6
27/01/2019 23:00,83.9837713,90.54
27/01/2019 23:30,83.988191,87.02
28/01/2019 00:00,83.9926129,89.06
28/01/2019 00:30,83.9970326,84.05
28/01/2019 01:00,84.0014545,73.94
28/01/2019 01:30,79.5367199,81.05
28/01/2019 02:00,79.624975,84.82
